Data,Hora,Frequência Cardíaca,Origem
2025.06.27 06:52:00,06:52:00,80,
2025.06.27 06:53:00,06:53:00,76,
2025.06.27 06:54:00,06:54:00,77,
2025.06.27 06:55:00,06:55:00,79,
2025.06.27 06:56:00,06:56:00,80,
2025.06.27 06:57:00,06:57:00,78,
2025.06.27 06:58:00,06:58:00,79,
2025.06.27 06:59:00,06:59:00,80,
2025.06.27 07:00:00,07:00:00,79,
2025.06.27 07:01:00,07:01:00,80,
2025.06.27 07:02:00,07:02:00,81,
2025.06.27 07:03:00,07:03:00,80,
2025.06.27 07:04:00,07:04:00,80,
2025.06.27 07:05:00,07:05:00,82,
2025.06.27 07:06:00,07:06:00,81,
2025.06.27 07:07:00,07:07:00,80,
2025.06.27 07:08:00,07:08:00,85,
2025.06.27 07:09:00,07:09:00,80,
2025.06.27 07:10:00,07:10:00,83,
2025.06.27 07:11:00,07:11:00,82,
2025.06.27 07:12:00,07:12:00,82,
2025.06.27 07:13:00,07:13:00,82,
2025.06.27 07:14:00,07:14:00,81,
2025.06.27 07:15:00,07:15:00,82,
2025.06.27 07:16:00,07:16:00,81,
2025.06.27 07:17:00,07:17:00,80,
2025.06.27 07:18:00,07:18:00,80,
2025.06.27 07:19:00,07:19:00,76,
2025.06.27 07:20:00,07:20:00,81,
2025.06.27 07:21:00,07:21:00,80,
2025.06.27 07:22:00,07:22:00,80,
2025.06.27 07:23:00,07:23:00,70,
2025.06.27 07:24:00,07:24:00,85,
2025.06.27 07:25:00,07:25:00,84,
2025.06.27 07:26:00,07:26:00,83,
2025.06.27 07:27:00,07:27:00,75,
2025.06.27 07:28:00,07:28:00,83,
2025.06.27 07:29:00,07:29:00,81,
2025.06.27 07:30:00,07:30:00,81,
2025.06.27 07:31:00,07:31:00,84,
2025.06.27 07:32:00,07:32:00,87,
2025.06.27 07:33:00,07:33:00,105,
2025.06.27 07:34:00,07:34:00,101,
2025.06.27 07:35:00,07:35:00,97,
2025.06.27 07:36:00,07:36:00,91,
2025.06.27 07:38:00,07:38:00,117,
2025.06.27 07:39:00,07:39:00,113,
2025.06.27 07:40:00,07:40:00,105,
2025.06.27 07:41:00,07:41:00,99,
2025.06.27 07:42:00,07:42:00,94,
2025.06.27 07:43:00,07:43:00,86,
2025.06.27 07:44:00,07:44:00,96,
2025.06.27 07:45:00,07:45:00,113,
2025.06.27 07:46:00,07:46:00,113,
2025.06.27 07:47:00,07:47:00,114,
2025.06.27 07:48:00,07:48:00,109,
2025.06.27 07:49:00,07:49:00,104,
2025.06.27 07:50:00,07:50:00,98,
2025.06.27 07:51:00,07:51:00,106,
2025.06.27 07:52:00,07:52:00,105,
2025.06.27 07:53:00,07:53:00,103,
2025.06.27 07:54:00,07:54:00,107,
2025.06.27 07:55:00,07:55:00,106,
2025.06.27 07:56:00,07:56:00,103,
2025.06.27 07:58:00,07:58:00,103,
2025.06.27 08:00:00,08:00:00,106,
2025.06.27 08:01:00,08:01:00,105,
2025.06.27 08:02:00,08:02:00,101,
2025.06.27 08:03:00,08:03:00,96,
2025.06.27 08:04:00,08:04:00,91,
2025.06.27 08:05:00,08:05:00,92,
2025.06.27 08:06:00,08:06:00,88,
2025.06.27 08:07:00,08:07:00,94,
2025.06.27 08:08:00,08:08:00,95,
2025.06.27 08:09:00,08:09:00,97,
2025.06.27 08:10:00,08:10:00,94,
2025.06.27 08:11:00,08:11:00,94,
2025.06.27 08:12:00,08:12:00,94,
2025.06.27 08:13:00,08:13:00,93,
2025.06.27 08:14:00,08:14:00,92,
2025.06.27 08:15:00,08:15:00,92,
2025.06.27 08:16:00,08:16:00,89,
2025.06.27 08:17:00,08:17:00,89,
2025.06.27 08:18:00,08:18:00,89,
2025.06.27 08:19:00,08:19:00,89,
2025.06.27 08:20:00,08:20:00,92,
2025.06.27 08:21:00,08:21:00,89,
2025.06.27 08:22:00,08:22:00,88,
2025.06.27 08:23:00,08:23:00,87,
2025.06.27 08:24:00,08:24:00,86,
2025.06.27 08:25:00,08:25:00,92,
2025.06.27 08:26:00,08:26:00,92,
2025.06.27 08:27:00,08:27:00,98,
2025.06.27 08:28:00,08:28:00,94,
2025.06.27 08:29:00,08:29:00,92,
2025.06.27 08:30:00,08:30:00,89,
2025.06.27 08:31:00,08:31:00,89,
2025.06.27 08:32:00,08:32:00,96,
2025.06.27 08:33:00,08:33:00,94,
2025.06.27 08:34:00,08:34:00,92,
2025.06.27 08:35:00,08:35:00,100,
2025.06.27 08:36:00,08:36:00,95,
2025.06.27 08:37:00,08:37:00,92,
2025.06.27 08:38:00,08:38:00,92,
2025.06.27 08:39:00,08:39:00,90,
2025.06.27 08:40:00,08:40:00,90,
2025.06.27 08:41:00,08:41:00,92,
2025.06.27 08:42:00,08:42:00,95,
2025.06.27 08:43:00,08:43:00,102,
2025.06.27 08:44:00,08:44:00,96,
2025.06.27 08:45:00,08:45:00,95,
2025.06.27 08:46:00,08:46:00,95,
2025.06.27 08:47:00,08:47:00,96,
2025.06.27 08:48:00,08:48:00,95,
2025.06.27 08:49:00,08:49:00,96,
2025.06.27 08:50:00,08:50:00,94,
2025.06.27 08:51:00,08:51:00,96,
2025.06.27 08:52:00,08:52:00,95,
2025.06.27 08:53:00,08:53:00,93,
2025.06.27 08:54:00,08:54:00,96,
2025.06.27 08:55:00,08:55:00,95,
2025.06.27 08:56:00,08:56:00,95,
2025.06.27 08:57:00,08:57:00,97,
2025.06.27 08:58:00,08:58:00,98,
2025.06.27 08:59:00,08:59:00,102,
2025.06.27 09:00:00,09:00:00,110,
2025.06.27 09:01:00,09:01:00,99,
2025.06.27 09:02:00,09:02:00,99,
2025.06.27 09:03:00,09:03:00,94,
2025.06.27 09:04:00,09:04:00,94,
2025.06.27 09:05:00,09:05:00,90,
2025.06.27 09:06:00,09:06:00,95,
2025.06.27 09:07:00,09:07:00,98,
2025.06.27 09:08:00,09:08:00,96,
2025.06.27 09:09:00,09:09:00,94,
2025.06.27 09:10:00,09:10:00,97,
2025.06.27 09:11:00,09:11:00,99,
2025.06.27 09:12:00,09:12:00,98,
2025.06.27 09:13:00,09:13:00,99,
2025.06.27 09:14:00,09:14:00,100,
2025.06.27 09:15:00,09:15:00,99,
2025.06.27 09:16:00,09:16:00,97,
2025.06.27 09:17:00,09:17:00,97,
2025.06.27 09:18:00,09:18:00,94,
2025.06.27 09:19:00,09:19:00,96,
2025.06.27 09:20:00,09:20:00,98,
2025.06.27 09:21:00,09:21:00,98,
2025.06.27 09:22:00,09:22:00,97,
2025.06.27 09:23:00,09:23:00,102,
2025.06.27 09:24:00,09:24:00,102,
2025.06.27 09:25:00,09:25:00,101,
2025.06.27 09:26:00,09:26:00,101,
2025.06.27 09:27:00,09:27:00,106,
2025.06.27 09:28:00,09:28:00,106,
2025.06.27 09:29:00,09:29:00,107,
2025.06.27 09:30:00,09:30:00,105,
2025.06.27 09:31:00,09:31:00,103,
2025.06.27 09:32:00,09:32:00,100,
2025.06.27 09:33:00,09:33:00,99,
2025.06.27 09:34:00,09:34:00,97,
2025.06.27 09:35:00,09:35:00,98,
2025.06.27 09:36:00,09:36:00,95,
2025.06.27 09:37:00,09:37:00,98,
2025.06.27 09:38:00,09:38:00,98,
2025.06.27 09:39:00,09:39:00,99,
2025.06.27 09:40:00,09:40:00,94,
2025.06.27 09:41:00,09:41:00,95,
2025.06.27 09:42:00,09:42:00,98,
2025.06.27 09:43:00,09:43:00,100,
2025.06.27 09:44:00,09:44:00,96,
2025.06.27 09:45:00,09:45:00,97,
2025.06.27 09:46:00,09:46:00,98,
2025.06.27 09:47:00,09:47:00,100,
2025.06.27 09:48:00,09:48:00,101,
2025.06.27 09:49:00,09:49:00,101,
2025.06.27 09:50:00,09:50:00,107,
2025.06.27 09:51:00,09:51:00,110,
2025.06.27 09:52:00,09:52:00,107,
2025.06.27 09:53:00,09:53:00,102,
2025.06.27 09:54:00,09:54:00,98,
2025.06.27 09:55:00,09:55:00,101,
2025.06.27 09:56:00,09:56:00,103,
2025.06.27 09:57:00,09:57:00,99,
2025.06.27 09:58:00,09:58:00,99,
2025.06.27 09:59:00,09:59:00,96,
2025.06.27 10:00:00,10:00:00,99,
2025.06.27 10:01:00,10:01:00,99,
2025.06.27 10:02:00,10:02:00,96,
2025.06.27 10:03:00,10:03:00,93,
2025.06.27 10:04:00,10:04:00,95,
2025.06.27 10:05:00,10:05:00,106,
2025.06.27 10:06:00,10:06:00,101,
2025.06.27 10:07:00,10:07:00,99,
2025.06.27 10:08:00,10:08:00,104,
2025.06.27 10:09:00,10:09:00,106,
2025.06.27 10:10:00,10:10:00,103,
2025.06.27 10:11:00,10:11:00,105,
2025.06.27 10:12:00,10:12:00,104,
2025.06.27 10:13:00,10:13:00,101,
2025.06.27 10:14:00,10:14:00,98,
2025.06.27 10:15:00,10:15:00,97,
2025.06.27 10:16:00,10:16:00,98,
2025.06.27 10:17:00,10:17:00,97,
2025.06.27 10:18:00,10:18:00,97,
2025.06.27 10:19:00,10:19:00,99,
2025.06.27 10:20:00,10:20:00,94,
2025.06.27 10:21:00,10:21:00,96,
2025.06.27 10:22:00,10:22:00,98,
2025.06.27 10:23:00,10:23:00,97,
2025.06.27 10:24:00,10:24:00,101,
2025.06.27 10:25:00,10:25:00,100,
2025.06.27 10:26:00,10:26:00,103,
2025.06.27 10:27:00,10:27:00,108,
2025.06.27 10:28:00,10:28:00,101,
2025.06.27 10:29:00,10:29:00,98,
2025.06.27 10:30:00,10:30:00,97,
2025.06.27 10:31:00,10:31:00,98,
2025.06.27 10:32:00,10:32:00,98,
2025.06.27 10:33:00,10:33:00,98,
2025.06.27 10:34:00,10:34:00,98,
2025.06.27 10:35:00,10:35:00,97,
2025.06.27 10:36:00,10:36:00,99,
2025.06.27 10:37:00,10:37:00,101,
2025.06.27 10:38:00,10:38:00,103,
2025.06.27 10:39:00,10:39:00,101,
2025.06.27 10:40:00,10:40:00,105,
2025.06.27 10:41:00,10:41:00,95,
2025.06.27 10:42:00,10:42:00,96,
2025.06.27 10:43:00,10:43:00,94,
2025.06.27 10:44:00,10:44:00,98,
2025.06.27 10:45:00,10:45:00,90,
2025.06.27 10:46:00,10:46:00,96,
2025.06.27 10:47:00,10:47:00,94,
2025.06.27 10:48:00,10:48:00,96,
2025.06.27 10:49:00,10:49:00,95,
2025.06.27 10:50:00,10:50:00,95,
2025.06.27 10:51:00,10:51:00,95,
2025.06.27 10:52:00,10:52:00,97,
2025.06.27 10:53:00,10:53:00,98,
2025.06.27 10:54:00,10:54:00,97,
2025.06.27 10:55:00,10:55:00,94,
2025.06.27 10:56:00,10:56:00,94,
2025.06.27 10:57:00,10:57:00,93,
2025.06.27 10:58:00,10:58:00,95,
2025.06.27 10:59:00,10:59:00,93,
2025.06.27 11:00:00,11:00:00,94,
2025.06.27 11:01:00,11:01:00,98,
2025.06.27 11:02:00,11:02:00,96,
2025.06.27 11:03:00,11:03:00,95,
2025.06.27 11:04:00,11:04:00,98,
2025.06.27 11:05:00,11:05:00,100,
2025.06.27 11:06:00,11:06:00,95,
2025.06.27 11:07:00,11:07:00,97,
2025.06.27 11:08:00,11:08:00,92,
2025.06.27 11:09:00,11:09:00,95,
2025.06.27 11:10:00,11:10:00,92,
2025.06.27 11:11:00,11:11:00,96,
2025.06.27 11:12:00,11:12:00,96,
2025.06.27 11:13:00,11:13:00,97,
2025.06.27 11:14:00,11:14:00,95,
2025.06.27 11:15:00,11:15:00,98,
2025.06.27 11:16:00,11:16:00,98,
2025.06.27 11:17:00,11:17:00,95,
2025.06.27 11:18:00,11:18:00,96,
2025.06.27 11:19:00,11:19:00,103,
2025.06.27 11:20:00,11:20:00,103,
2025.06.27 11:21:00,11:21:00,98,
2025.06.27 11:22:00,11:22:00,96,
2025.06.27 11:23:00,11:23:00,99,
2025.06.27 11:24:00,11:24:00,99,
2025.06.27 11:25:00,11:25:00,93,
2025.06.27 11:26:00,11:26:00,95,
2025.06.27 11:27:00,11:27:00,95,
2025.06.27 11:28:00,11:28:00,96,
2025.06.27 11:29:00,11:29:00,97,
2025.06.27 11:30:00,11:30:00,96,
2025.06.27 11:31:00,11:31:00,100,
2025.06.27 11:32:00,11:32:00,100,
2025.06.27 11:33:00,11:33:00,102,
2025.06.27 11:34:00,11:34:00,100,
2025.06.27 11:35:00,11:35:00,96,
2025.06.27 11:36:00,11:36:00,97,
2025.06.27 11:37:00,11:37:00,101,
2025.06.27 11:38:00,11:38:00,99,
2025.06.27 11:39:00,11:39:00,91,
2025.06.27 11:40:00,11:40:00,94,
2025.06.27 11:41:00,11:41:00,97,
2025.06.27 11:42:00,11:42:00,93,
2025.06.27 11:43:00,11:43:00,98,
2025.06.27 11:44:00,11:44:00,99,
2025.06.27 11:45:00,11:45:00,95,
2025.06.27 11:46:00,11:46:00,97,
2025.06.27 11:47:00,11:47:00,99,
2025.06.27 11:48:00,11:48:00,95,
2025.06.27 11:49:00,11:49:00,101,
2025.06.27 11:50:00,11:50:00,95,
2025.06.27 11:55:00,11:55:00,92,
2025.06.27 11:56:00,11:56:00,94,
2025.06.27 11:57:00,11:57:00,97,
2025.06.27 11:58:00,11:58:00,99,
2025.06.27 11:59:00,11:59:00,99,
2025.06.27 12:00:00,12:00:00,97,
2025.06.27 12:01:00,12:01:00,97,
2025.06.27 12:02:00,12:02:00,98,
2025.06.27 12:03:00,12:03:00,98,
2025.06.27 12:04:00,12:04:00,95,
2025.06.27 12:05:00,12:05:00,95,
2025.06.27 12:06:00,12:06:00,91,
2025.06.27 12:07:00,12:07:00,91,
2025.06.27 12:08:00,12:08:00,93,
2025.06.27 12:09:00,12:09:00,91,
2025.06.27 12:10:00,12:10:00,88,
2025.06.27 12:11:00,12:11:00,90,
2025.06.27 12:12:00,12:12:00,91,
2025.06.27 12:12:14,12:12:14,91,
2025.06.27 12:13:00,12:13:00,90,
2025.06.27 12:14:00,12:14:00,87,
2025.06.27 12:15:00,12:15:00,88,
2025.06.27 12:16:00,12:16:00,87,
2025.06.27 12:17:00,12:17:00,88,
2025.06.27 12:18:00,12:18:00,93,
2025.06.27 12:19:00,12:19:00,84,
2025.06.27 12:20:00,12:20:00,86,
2025.06.27 12:21:00,12:21:00,83,
2025.06.27 12:22:00,12:22:00,84,
2025.06.27 12:23:00,12:23:00,83,
2025.06.27 12:24:00,12:24:00,83,
2025.06.27 12:25:00,12:25:00,82,
2025.06.27 12:26:00,12:26:00,81,
2025.06.27 12:27:00,12:27:00,75,
2025.06.27 12:28:00,12:28:00,81,
2025.06.27 12:29:00,12:29:00,79,
2025.06.27 12:30:00,12:30:00,85,
2025.06.27 12:31:00,12:31:00,78,
2025.06.27 12:32:00,12:32:00,80,
2025.06.27 12:33:00,12:33:00,79,
2025.06.27 12:34:00,12:34:00,78,
2025.06.27 12:35:00,12:35:00,76,
2025.06.27 12:36:00,12:36:00,78,
2025.06.27 12:37:00,12:37:00,77,
2025.06.27 12:38:00,12:38:00,78,
2025.06.27 12:39:00,12:39:00,80,
2025.06.27 12:40:00,12:40:00,81,
2025.06.27 12:41:00,12:41:00,79,
2025.06.27 12:42:00,12:42:00,79,
2025.06.27 12:43:00,12:43:00,86,
2025.06.27 12:44:00,12:44:00,81,
2025.06.27 12:45:00,12:45:00,83,
2025.06.27 12:46:00,12:46:00,86,
2025.06.27 12:47:00,12:47:00,87,
2025.06.27 12:48:00,12:48:00,86,
2025.06.27 12:49:00,12:49:00,86,
2025.06.27 12:50:00,12:50:00,86,
2025.06.27 12:51:00,12:51:00,85,
2025.06.27 12:52:00,12:52:00,85,
2025.06.27 12:53:00,12:53:00,85,
2025.06.27 12:54:00,12:54:00,84,
2025.06.27 12:55:00,12:55:00,85,
2025.06.27 12:56:00,12:56:00,86,
2025.06.27 12:57:00,12:57:00,83,
2025.06.27 12:58:00,12:58:00,84,
2025.06.27 12:59:00,12:59:00,87,
2025.06.27 13:00:00,13:00:00,80,
2025.06.27 13:01:00,13:01:00,82,
2025.06.27 13:02:00,13:02:00,83,
2025.06.27 13:03:00,13:03:00,88,
2025.06.27 13:04:00,13:04:00,82,
2025.06.27 13:05:00,13:05:00,90,
2025.06.27 13:06:00,13:06:00,130,
2025.06.27 13:07:00,13:07:00,122,
2025.06.27 13:08:00,13:08:00,121,
2025.06.27 13:09:00,13:09:00,107,
2025.06.27 13:10:00,13:10:00,87,
2025.06.27 13:11:00,13:11:00,94,
2025.06.27 13:12:00,13:12:00,95,
2025.06.27 13:13:00,13:13:00,95,
2025.06.27 13:14:00,13:14:00,95,
2025.06.27 13:15:00,13:15:00,95,
2025.06.27 13:16:00,13:16:00,95,
2025.06.27 13:17:00,13:17:00,94,
2025.06.27 13:18:00,13:18:00,93,
2025.06.27 13:19:00,13:19:00,90,
2025.06.27 13:20:00,13:20:00,94,
2025.06.27 13:21:00,13:21:00,90,
2025.06.27 13:22:00,13:22:00,98,
2025.06.27 13:23:00,13:23:00,93,
2025.06.27 13:24:00,13:24:00,93,
2025.06.27 13:25:00,13:25:00,94,
2025.06.27 13:26:00,13:26:00,95,
2025.06.27 13:27:00,13:27:00,92,
2025.06.27 13:28:00,13:28:00,97,
2025.06.27 13:29:00,13:29:00,100,
2025.06.27 13:30:00,13:30:00,96,
2025.06.27 13:31:00,13:31:00,97,
2025.06.27 13:32:00,13:32:00,101,
2025.06.27 13:33:00,13:33:00,101,
2025.06.27 13:34:00,13:34:00,102,
2025.06.27 13:35:00,13:35:00,98,
2025.06.27 13:36:00,13:36:00,102,
2025.06.27 13:37:00,13:37:00,100,
2025.06.27 13:38:00,13:38:00,104,
2025.06.27 13:39:00,13:39:00,105,
2025.06.27 13:40:00,13:40:00,111,
2025.06.27 13:41:00,13:41:00,97,
2025.06.27 13:42:00,13:42:00,95,
2025.06.27 13:43:00,13:43:00,94,
2025.06.27 13:44:00,13:44:00,96,
2025.06.27 13:45:00,13:45:00,98,
2025.06.27 13:46:00,13:46:00,96,
2025.06.27 13:47:00,13:47:00,94,
2025.06.27 13:48:00,13:48:00,95,
2025.06.27 13:49:00,13:49:00,97,
2025.06.27 13:53:00,13:53:00,108,
2025.06.27 13:54:00,13:54:00,111,
2025.06.27 13:55:00,13:55:00,101,
2025.06.27 13:56:00,13:56:00,100,
2025.06.27 13:57:00,13:57:00,104,
2025.06.27 13:58:00,13:58:00,106,
2025.06.27 13:59:00,13:59:00,98,
2025.06.27 14:00:00,14:00:00,101,
2025.06.27 14:01:00,14:01:00,104,
2025.06.27 14:02:00,14:02:00,101,
2025.06.27 14:03:00,14:03:00,101,
2025.06.27 14:04:00,14:04:00,97,
2025.06.27 14:05:00,14:05:00,97,
2025.06.27 14:06:00,14:06:00,100,
2025.06.27 14:07:00,14:07:00,102,
2025.06.27 14:08:00,14:08:00,96,
2025.06.27 14:09:00,14:09:00,92,
2025.06.27 14:10:00,14:10:00,90,
2025.06.27 14:11:00,14:11:00,93,
2025.06.27 14:12:00,14:12:00,97,
2025.06.27 14:13:00,14:13:00,96,
2025.06.27 14:14:00,14:14:00,94,
2025.06.27 14:15:00,14:15:00,98,
2025.06.27 14:16:00,14:16:00,95,
2025.06.27 14:17:00,14:17:00,97,
2025.06.27 14:18:00,14:18:00,99,
2025.06.27 14:19:00,14:19:00,102,
2025.06.27 14:20:00,14:20:00,106,
2025.06.27 14:21:00,14:21:00,106,
2025.06.27 14:22:00,14:22:00,107,
2025.06.27 14:23:00,14:23:00,99,
2025.06.27 14:24:00,14:24:00,96,
2025.06.27 14:25:00,14:25:00,104,
2025.06.27 14:26:00,14:26:00,96,
2025.06.27 14:27:00,14:27:00,101,
2025.06.27 14:28:00,14:28:00,94,
2025.06.27 14:29:00,14:29:00,94,
2025.06.27 14:30:00,14:30:00,97,
2025.06.27 14:31:00,14:31:00,98,
2025.06.27 14:32:00,14:32:00,98,
2025.06.27 14:33:00,14:33:00,97,
2025.06.27 14:34:00,14:34:00,92,
2025.06.27 14:35:00,14:35:00,96,
2025.06.27 14:36:00,14:36:00,97,
2025.06.27 14:37:00,14:37:00,95,
2025.06.27 14:38:00,14:38:00,94,
2025.06.27 14:39:00,14:39:00,97,
2025.06.27 14:40:00,14:40:00,95,
2025.06.27 14:41:00,14:41:00,94,
2025.06.27 14:42:00,14:42:00,97,
2025.06.27 14:43:00,14:43:00,94,
2025.06.27 14:44:00,14:44:00,98,
2025.06.27 14:45:00,14:45:00,97,
2025.06.27 14:46:00,14:46:00,92,
2025.06.27 14:47:00,14:47:00,93,
2025.06.27 14:48:00,14:48:00,96,
2025.06.27 14:49:00,14:49:00,97,
2025.06.27 14:50:00,14:50:00,97,
2025.06.27 14:51:00,14:51:00,95,
2025.06.27 14:52:00,14:52:00,100,
2025.06.27 14:53:00,14:53:00,101,
2025.06.27 14:54:00,14:54:00,104,
2025.06.27 14:55:00,14:55:00,101,
2025.06.27 14:56:00,14:56:00,103,
2025.06.27 14:57:00,14:57:00,99,
2025.06.27 14:58:00,14:58:00,96,
2025.06.27 14:59:00,14:59:00,96,
2025.06.27 15:00:00,15:00:00,95,
2025.06.27 15:01:00,15:01:00,96,
2025.06.27 15:02:00,15:02:00,93,
2025.06.27 15:03:00,15:03:00,94,
2025.06.27 15:04:00,15:04:00,91,
2025.06.27 15:05:00,15:05:00,95,
2025.06.27 15:06:00,15:06:00,96,
2025.06.27 15:07:00,15:07:00,95,
2025.06.27 15:08:00,15:08:00,96,
2025.06.27 15:09:00,15:09:00,95,
2025.06.27 15:10:00,15:10:00,91,
2025.06.27 15:11:00,15:11:00,90,
2025.06.27 15:12:00,15:12:00,93,
2025.06.27 15:13:00,15:13:00,92,
2025.06.27 15:14:00,15:14:00,93,
2025.06.27 15:15:00,15:15:00,93,
2025.06.27 15:16:00,15:16:00,93,
2025.06.27 15:17:00,15:17:00,93,
2025.06.27 15:18:00,15:18:00,90,
2025.06.27 15:19:00,15:19:00,90,
2025.06.27 15:20:00,15:20:00,93,
2025.06.27 15:21:00,15:21:00,92,
2025.06.27 15:22:00,15:22:00,95,
2025.06.27 15:23:00,15:23:00,98,
2025.06.27 15:24:00,15:24:00,99,
2025.06.27 15:25:00,15:25:00,94,
2025.06.27 15:26:00,15:26:00,91,
2025.06.27 15:27:00,15:27:00,92,
2025.06.27 15:28:00,15:28:00,93,
2025.06.27 15:29:00,15:29:00,93,
2025.06.27 15:30:00,15:30:00,98,
2025.06.27 15:31:00,15:31:00,92,
2025.06.27 15:32:00,15:32:00,90,
2025.06.27 15:33:00,15:33:00,91,
2025.06.27 15:34:00,15:34:00,94,
2025.06.27 15:35:00,15:35:00,93,
2025.06.27 15:36:00,15:36:00,93,
2025.06.27 15:37:00,15:37:00,94,
2025.06.27 15:38:00,15:38:00,93,
2025.06.27 15:39:00,15:39:00,92,
2025.06.27 15:40:00,15:40:00,96,
2025.06.27 15:41:00,15:41:00,97,
2025.06.27 15:42:00,15:42:00,94,
2025.06.27 15:43:00,15:43:00,96,
2025.06.27 15:44:00,15:44:00,87,
2025.06.27 15:45:00,15:45:00,91,
2025.06.27 15:46:00,15:46:00,93,
2025.06.27 15:47:00,15:47:00,96,
2025.06.27 15:48:00,15:48:00,95,
2025.06.27 15:49:00,15:49:00,93,
2025.06.27 15:50:00,15:50:00,95,
2025.06.27 15:51:00,15:51:00,94,
2025.06.27 15:52:00,15:52:00,95,
2025.06.27 15:53:00,15:53:00,96,
2025.06.27 15:54:00,15:54:00,94,
2025.06.27 15:55:00,15:55:00,92,
2025.06.27 15:56:00,15:56:00,96,
2025.06.27 15:57:00,15:57:00,96,
2025.06.27 15:58:00,15:58:00,96,
2025.06.27 15:59:00,15:59:00,94,
2025.06.27 16:00:00,16:00:00,95,
2025.06.27 16:01:00,16:01:00,96,
2025.06.27 16:02:00,16:02:00,93,
2025.06.27 16:03:00,16:03:00,93,
2025.06.27 16:04:00,16:04:00,91,
2025.06.27 16:05:00,16:05:00,92,
2025.06.27 16:06:00,16:06:00,95,
2025.06.27 16:07:00,16:07:00,90,
2025.06.27 16:08:00,16:08:00,92,
2025.06.27 16:09:00,16:09:00,91,
2025.06.27 16:10:00,16:10:00,90,
2025.06.27 16:11:00,16:11:00,91,
2025.06.27 16:12:00,16:12:00,93,
2025.06.27 16:13:00,16:13:00,94,
2025.06.27 16:14:00,16:14:00,96,
2025.06.27 16:15:00,16:15:00,95,
2025.06.27 16:16:00,16:16:00,97,
2025.06.27 16:17:00,16:17:00,95,
2025.06.27 16:18:00,16:18:00,98,
2025.06.27 16:19:00,16:19:00,92,
2025.06.27 16:20:00,16:20:00,93,
2025.06.27 16:21:00,16:21:00,95,
2025.06.27 16:22:00,16:22:00,96,
2025.06.27 16:23:00,16:23:00,94,
2025.06.27 16:24:00,16:24:00,94,
2025.06.27 16:25:00,16:25:00,91,
2025.06.27 16:26:00,16:26:00,87,
2025.06.27 16:27:00,16:27:00,87,
2025.06.27 16:28:00,16:28:00,90,
2025.06.27 16:29:00,16:29:00,96,
2025.06.27 16:30:00,16:30:00,88,
2025.06.27 16:31:00,16:31:00,95,
2025.06.27 16:32:00,16:32:00,89,
2025.06.27 16:33:00,16:33:00,95,
2025.06.27 16:34:00,16:34:00,88,
2025.06.27 16:35:00,16:35:00,86,
2025.06.27 16:36:00,16:36:00,87,
2025.06.27 16:37:00,16:37:00,87,
2025.06.27 16:38:00,16:38:00,90,
2025.06.27 16:39:00,16:39:00,89,
2025.06.27 16:40:00,16:40:00,91,
2025.06.27 16:41:00,16:41:00,95,
2025.06.27 16:42:00,16:42:00,93,
2025.06.27 16:43:00,16:43:00,99,
2025.06.27 16:46:00,16:46:00,104,
2025.06.27 16:47:00,16:47:00,95,
2025.06.27 16:48:00,16:48:00,92,
2025.06.27 16:49:00,16:49:00,90,
2025.06.27 16:50:00,16:50:00,88,
2025.06.27 16:51:00,16:51:00,92,
2025.06.27 16:52:00,16:52:00,90,
2025.06.27 16:53:00,16:53:00,91,
2025.06.27 16:54:00,16:54:00,93,
2025.06.27 16:55:00,16:55:00,92,
2025.06.27 16:56:00,16:56:00,94,
2025.06.27 16:57:00,16:57:00,94,
2025.06.27 16:58:00,16:58:00,93,
2025.06.27 16:59:00,16:59:00,91,
2025.06.27 17:00:00,17:00:00,88,
2025.06.27 17:01:00,17:01:00,98,
2025.06.27 17:02:00,17:02:00,92,
2025.06.27 17:03:00,17:03:00,93,
2025.06.27 17:04:00,17:04:00,89,
2025.06.27 17:05:00,17:05:00,94,
2025.06.27 17:06:00,17:06:00,95,
2025.06.27 17:07:00,17:07:00,93,
2025.06.27 17:08:00,17:08:00,93,
2025.06.27 17:09:00,17:09:00,94,
2025.06.27 17:10:00,17:10:00,98,
2025.06.27 17:11:00,17:11:00,96,
2025.06.27 17:12:00,17:12:00,93,
2025.06.27 17:13:00,17:13:00,94,
2025.06.27 17:14:00,17:14:00,90,
2025.06.27 17:15:00,17:15:00,88,
2025.06.27 17:16:00,17:16:00,94,
2025.06.27 17:17:00,17:17:00,96,
2025.06.27 17:18:00,17:18:00,99,
2025.06.27 17:19:00,17:19:00,92,
2025.06.27 17:20:00,17:20:00,83,
2025.06.27 17:21:00,17:21:00,88,
2025.06.27 17:22:00,17:22:00,96,
2025.06.27 17:23:00,17:23:00,97,
2025.06.27 17:24:00,17:24:00,97,
2025.06.27 17:25:00,17:25:00,97,
2025.06.27 17:26:00,17:26:00,99,
2025.06.27 17:27:00,17:27:00,100,
2025.06.27 17:28:00,17:28:00,100,
2025.06.27 17:29:00,17:29:00,96,
2025.06.27 17:30:00,17:30:00,98,
2025.06.27 17:31:00,17:31:00,96,
2025.06.27 17:32:00,17:32:00,94,
2025.06.27 17:33:00,17:33:00,98,
2025.06.27 17:34:00,17:34:00,95,
2025.06.27 17:35:00,17:35:00,96,
2025.06.27 17:36:00,17:36:00,95,
2025.06.27 17:37:00,17:37:00,100,
